"date_utc","date_time_utc","kusd_price"
2021-05-04,"2021-05-04 00:00:03",0.157989304603023
2021-05-04,"2021-05-04 00:10:02",0.157989304603023
2021-05-04,"2021-05-04 00:20:02",0.159280774841192
2021-05-04,"2021-05-04 00:30:03",0.159493952191246
2021-05-04,"2021-05-04 00:40:03",0.160544751111755
2021-05-04,"2021-05-04 00:50:03",0.161195004617349
2021-05-04,"2021-05-04 01:00:03",0.161846570343667
2021-05-04,"2021-05-04 01:10:02",0.163153640401919
2021-05-04,"2021-05-04 01:20:03",0.157334013678566
2021-05-04,"2021-05-04 01:30:03",0.159969283632536
2021-05-04,"2021-05-04 01:40:03",0.16104474258903
2021-05-04,"2021-05-04 01:50:03",0.160452579423774
2021-05-04,"2021-05-04 02:00:04",0.160452579423774
2021-05-04,"2021-05-04 02:10:02",0.160452579423774
2021-05-04,"2021-05-04 02:20:02",0.161383988744296
2021-05-04,"2021-05-04 02:30:03",0.162677386699628
2021-05-04,"2021-05-04 02:40:03",0.162677386699628
2021-05-04,"2021-05-04 02:50:03",0.16314596231261
2021-05-04,"2021-05-04 03:00:03",0.16314596231261
2021-05-04,"2021-05-04 03:10:03",0.16314596231261
2021-05-04,"2021-05-04 03:20:03",0.16314596231261
2021-05-04,"2021-05-04 03:30:02",0.16314596231261
2021-05-04,"2021-05-04 03:40:03",0.16314596231261
2021-05-04,"2021-05-04 03:50:03",0.16314596231261
2021-05-04,"2021-05-04 04:00:03",0.16314596231261
2021-05-04,"2021-05-04 04:10:03",0.16314596231261
2021-05-04,"2021-05-04 04:20:03",0.16314596231261
2021-05-04,"2021-05-04 04:30:03",0.16314596231261
2021-05-04,"2021-05-04 04:40:03",0.16314596231261
2021-05-04,"2021-05-04 04:50:03",0.16314596231261
2021-05-04,"2021-05-04 05:00:03",0.16314596231261
2021-05-04,"2021-05-04 05:10:03",0.16314596231261
2021-05-04,"2021-05-04 05:20:03",0.16314596231261
2021-05-04,"2021-05-04 05:30:03",0.163168707324041
2021-05-04,"2021-05-04 05:40:02",0.163147046944343
2021-05-04,"2021-05-04 05:50:02",0.162078098028698
2021-05-04,"2021-05-04 06:00:03",0.162078098028698
2021-05-04,"2021-05-04 06:10:03",0.162132381315513
2021-05-04,"2021-05-04 06:20:03",0.162132429323731
2021-05-04,"2021-05-04 06:30:03",0.162133496657192
2021-05-04,"2021-05-04 06:40:03",0.162133496657192
2021-05-04,"2021-05-04 06:50:03",0.164089530668323
2021-05-04,"2021-05-04 07:00:04",0.166367012627794
2021-05-04,"2021-05-04 07:10:03",0.165806932846366
2021-05-04,"2021-05-04 07:20:02",0.165806932846366
2021-05-04,"2021-05-04 07:30:03",0.166143599098897
2021-05-04,"2021-05-04 07:40:03",0.166754387854117
2021-05-04,"2021-05-04 07:50:03",0.17194871357362
2021-05-04,"2021-05-04 08:00:10",0.169856808159077
2021-05-04,"2021-05-04 08:10:03",0.169856808159077
2021-05-04,"2021-05-04 08:20:02",0.168941555131392
2021-05-04,"2021-05-04 08:30:03",0.168941555131392
2021-05-04,"2021-05-04 08:40:02",0.168941555131392
2021-05-04,"2021-05-04 08:50:03",0.168941555131392
2021-05-04,"2021-05-04 09:00:03",0.168941555131392
2021-05-04,"2021-05-04 09:10:03",0.169268514345737
2021-05-04,"2021-05-04 09:20:03",0.169155161580742
2021-05-04,"2021-05-04 09:30:03",0.16957057716906
2021-05-04,"2021-05-04 09:40:02",0.165969862715167
2021-05-04,"2021-05-04 09:50:02",0.159668690588379
2021-05-04,"2021-05-04 10:00:03",0.161009373218111
2021-05-04,"2021-05-04 10:10:02",0.160790895018095
2021-05-04,"2021-05-04 10:20:03",0.160790895018095
2021-05-04,"2021-05-04 10:30:03",0.162108527484881
2021-05-04,"2021-05-04 10:40:03",0.162108527484881
2021-05-04,"2021-05-04 10:50:03",0.162108527484881
2021-05-04,"2021-05-04 11:00:03",0.162108527484881
2021-05-04,"2021-05-04 11:10:03",0.162108527484881
2021-05-04,"2021-05-04 11:20:02",0.162108527484881
2021-05-04,"2021-05-04 11:30:03",0.162174589454695
2021-05-04,"2021-05-04 11:40:02",0.162109473541557
2021-05-04,"2021-05-04 11:50:03",0.155162079166281
2021-05-04,"2021-05-04 12:00:04",0.156289957277333
2021-05-04,"2021-05-04 12:10:03",0.15691482211752
2021-05-04,"2021-05-04 12:20:03",0.157565646614761
2021-05-04,"2021-05-04 12:30:03",0.157306246823622
2021-05-04,"2021-05-04 12:40:03",0.157832703904431
2021-05-04,"2021-05-04 12:50:03",0.157832703904431
2021-05-04,"2021-05-04 13:00:03",0.157832703904431
2021-05-04,"2021-05-04 13:10:03",0.157832703904431
2021-05-04,"2021-05-04 13:20:03",0.15809392087702
2021-05-04,"2021-05-04 13:30:02",0.15783426492652
2021-05-04,"2021-05-04 13:40:03",0.159138593321088
2021-05-04,"2021-05-04 13:50:03",0.159177805855545
2021-05-04,"2021-05-04 14:00:03",0.159635642262736
2021-05-04,"2021-05-04 14:10:03",0.159635642262736
2021-05-04,"2021-05-04 14:20:02",0.159419071548144
2021-05-04,"2021-05-04 14:30:03",0.164028835881824
2021-05-04,"2021-05-04 14:40:03",0.163756937205725
2021-05-04,"2021-05-04 14:50:03",0.163757012744393
2021-05-04,"2021-05-04 15:00:03",0.163757846934702
2021-05-04,"2021-05-04 15:10:03",0.163690592545982
2021-05-04,"2021-05-04 15:20:03",0.165077054462933
2021-05-04,"2021-05-04 15:30:03",0.165744136581763
2021-05-04,"2021-05-04 15:40:03",0.165744935883638
2021-05-04,"2021-05-04 15:50:03",0.165744935883638
2021-05-04,"2021-05-04 16:00:03",0.167073644231196
2021-05-04,"2021-05-04 16:10:02",0.167128253103636
2021-05-04,"2021-05-04 16:20:03",0.167128253105171
2021-05-04,"2021-05-04 16:30:03",0.164346847278148
2021-05-04,"2021-05-04 16:40:03",0.164347006496442
2021-05-04,"2021-05-04 16:50:02",0.164347722556814
2021-05-04,"2021-05-04 17:00:03",0.164347722556814
2021-05-04,"2021-05-04 17:10:02",0.16768192689061
2021-05-04,"2021-05-04 17:20:02",0.166711398255674
2021-05-04,"2021-05-04 17:30:03",0.166711398255674
2021-05-04,"2021-05-04 17:40:03",0.166711398255674
2021-05-04,"2021-05-04 17:50:02",0.166711398255674
2021-05-04,"2021-05-04 18:00:03",0.166738128681307
2021-05-04,"2021-05-04 18:10:03",0.166712379873503
2021-05-04,"2021-05-04 18:20:03",0.16684112361862
2021-05-04,"2021-05-04 18:30:03",0.166574850622882
2021-05-04,"2021-05-04 18:40:03",0.164550872480761
2021-05-04,"2021-05-04 18:50:03",0.164643907085773
2021-05-04,"2021-05-04 19:00:03",0.164630892972438
2021-05-04,"2021-05-04 19:10:02",0.164566933678056
2021-05-04,"2021-05-04 19:20:03",0.16456558386768
2021-05-04,"2021-05-04 19:30:03",0.16456558386768
2021-05-04,"2021-05-04 19:40:03",0.16456558386768
2021-05-04,"2021-05-04 19:50:03",0.16456558386768
2021-05-04,"2021-05-04 20:00:03",0.164566380209102
2021-05-04,"2021-05-04 20:10:03",0.163966282528695
2021-05-04,"2021-05-04 20:20:03",0.164242647142942
2021-05-04,"2021-05-04 20:30:03",0.163885661862401
2021-05-04,"2021-05-04 20:40:03",0.163885661862401
2021-05-04,"2021-05-04 20:50:02",0.163885661862401
2021-05-04,"2021-05-04 21:00:03",0.164723378768016
2021-05-04,"2021-05-04 21:10:03",0.164823874689349
2021-05-04,"2021-05-04 21:20:03",0.165169680085213
2021-05-04,"2021-05-04 21:30:03",0.165369347767054
2021-05-04,"2021-05-04 21:40:03",0.165821485110109
2021-05-04,"2021-05-04 21:50:03",0.166328537909711
2021-05-04,"2021-05-04 22:00:03",0.165627182354868
2021-05-04,"2021-05-04 22:10:03",0.166187321352783
2021-05-04,"2021-05-04 22:20:03",0.166794699142193
2021-05-04,"2021-05-04 22:30:03",0.166805757559874
2021-05-04,"2021-05-04 22:40:03",0.166805757559874
2021-05-04,"2021-05-04 22:50:03",0.166805757559874
2021-05-04,"2021-05-04 23:00:03",0.166805757559874
2021-05-04,"2021-05-04 23:10:03",0.166805757559874
2021-05-04,"2021-05-04 23:20:02",0.166805757559874
2021-05-04,"2021-05-04 23:30:03",0.166805757559874
2021-05-04,"2021-05-04 23:40:03",0.166805757559874
2021-05-04,"2021-05-04 23:50:03",0.166805757559874
2021-05-05,"2021-05-05 00:00:03",0.166806112494469
2021-05-05,"2021-05-05 00:10:03",0.166806112494469
2021-05-05,"2021-05-05 00:20:02",0.166806112494469
2021-05-05,"2021-05-05 00:30:02",0.166693621228644
2021-05-05,"2021-05-05 00:40:04",0.164245209160174
2021-05-05,"2021-05-05 00:50:03",0.164245209160174
2021-05-05,"2021-05-05 01:00:03",0.164245209160174
2021-05-05,"2021-05-05 01:10:02",0.164245209160174
2021-05-05,"2021-05-05 01:20:02",0.164245209160174
2021-05-05,"2021-05-05 01:30:03",0.164246004804015
2021-05-05,"2021-05-05 01:40:03",0.164246004804015
2021-05-05,"2021-05-05 01:50:03",0.164246004804015
2021-05-05,"2021-05-05 02:00:03",0.16423277658234
2021-05-05,"2021-05-05 02:10:03",0.16423277658234
2021-05-05,"2021-05-05 02:20:03",0.16423277658234
2021-05-05,"2021-05-05 02:30:03",0.16423277658234
2021-05-05,"2021-05-05 02:40:03",0.16423277658234
2021-05-05,"2021-05-05 02:50:03",0.16423277658234
2021-05-05,"2021-05-05 03:00:03",0.161838217798202
2021-05-05,"2021-05-05 03:10:03",0.161627388820205
2021-05-05,"2021-05-05 03:20:02",0.161627388820205
2021-05-05,"2021-05-05 03:30:03",0.162946369504453
2021-05-05,"2021-05-05 03:40:02",0.163013172012598
2021-05-05,"2021-05-05 03:50:02",0.163092496874485
2021-05-05,"2021-05-05 04:00:03",0.16294751868705
2021-05-05,"2021-05-05 04:10:02",0.16294751868705
2021-05-05,"2021-05-05 04:20:03",0.16294751868705
2021-05-05,"2021-05-05 04:30:03",0.16294751868705
2021-05-05,"2021-05-05 04:40:03",0.16294751868705
2021-05-05,"2021-05-05 04:50:03",0.16294751868705
2021-05-05,"2021-05-05 05:00:03",0.16294751868705
2021-05-05,"2021-05-05 05:10:03",0.16294751868705
2021-05-05,"2021-05-05 05:20:03",0.16294751868705
2021-05-05,"2021-05-05 05:30:03",0.160580962779096
2021-05-05,"2021-05-05 05:40:03",0.160580962779096
2021-05-05,"2021-05-05 05:50:03",0.160580962779096
2021-05-05,"2021-05-05 06:00:03",0.160580962779096
2021-05-05,"2021-05-05 06:10:03",0.160580962779096
2021-05-05,"2021-05-05 06:20:03",0.159591923749776
2021-05-05,"2021-05-05 06:30:02",0.159591923749776
2021-05-05,"2021-05-05 06:40:03",0.160243630177629
2021-05-05,"2021-05-05 06:50:03",0.160243630177629
2021-05-05,"2021-05-05 07:00:03",0.160243630177629
2021-05-05,"2021-05-05 07:10:03",0.160481815886509
2021-05-05,"2021-05-05 07:20:03",0.157038404927144
2021-05-05,"2021-05-05 07:30:03",0.15462132138733
2021-05-05,"2021-05-05 07:40:03",0.155905579895598
2021-05-05,"2021-05-05 07:50:10",0.155905579895598
2021-05-05,"2021-05-05 08:00:03",0.155905579895598
2021-05-05,"2021-05-05 08:10:02",0.155909050269906
2021-05-05,"2021-05-05 08:20:03",0.155910207061342
2021-05-05,"2021-05-05 08:30:03",0.154115768348394
2021-05-05,"2021-05-05 08:40:03",0.153925633721945
2021-05-05,"2021-05-05 08:50:02",0.152338832989195
