"date_utc","date_time_utc","usds_price"
2021-05-03,"2021-05-03 00:00:04",0.191630729423641
2021-05-03,"2021-05-03 00:10:03",0.191630729423641
2021-05-03,"2021-05-03 00:20:03",0.191630729423641
2021-05-03,"2021-05-03 00:30:03",0.191630729423641
2021-05-03,"2021-05-03 00:40:03",0.191630729423641
2021-05-03,"2021-05-03 00:50:03",0.191630729423641
2021-05-03,"2021-05-03 01:00:03",0.191630729423641
2021-05-03,"2021-05-03 01:10:03",0.191630729423641
2021-05-03,"2021-05-03 01:20:03",0.191630729423641
2021-05-03,"2021-05-03 01:30:03",0.191630729423641
2021-05-03,"2021-05-03 01:40:03",0.191630729423641
2021-05-03,"2021-05-03 01:50:03",0.191630729423641
2021-05-03,"2021-05-03 02:00:04",0.191630729423641
2021-05-03,"2021-05-03 02:10:02",0.191630729423641
2021-05-03,"2021-05-03 02:20:03",0.191630729423641
2021-05-03,"2021-05-03 02:30:03",0.191630729423641
2021-05-03,"2021-05-03 02:40:03",0.191630729423641
2021-05-03,"2021-05-03 02:50:03",0.191630729423641
2021-05-03,"2021-05-03 03:00:03",0.191630729423641
2021-05-03,"2021-05-03 03:10:03",0.191630729423641
2021-05-03,"2021-05-03 03:20:03",0.191630729423641
2021-05-03,"2021-05-03 03:30:03",0.191630729423641
2021-05-03,"2021-05-03 03:40:03",0.191630729423641
2021-05-03,"2021-05-03 03:50:03",0.191630729423641
2021-05-03,"2021-05-03 04:00:04",0.191640069769628
2021-05-03,"2021-05-03 04:10:03",0.191640069769628
2021-05-03,"2021-05-03 04:20:03",0.191640069769628
2021-05-03,"2021-05-03 04:30:03",0.191640069769628
2021-05-03,"2021-05-03 04:40:03",0.191640069769628
2021-05-03,"2021-05-03 04:50:03",0.191640069769628
2021-05-03,"2021-05-03 05:00:03",0.191640069769628
2021-05-03,"2021-05-03 05:10:03",0.191640069769628
2021-05-03,"2021-05-03 05:20:03",0.191640069769628
2021-05-03,"2021-05-03 05:30:03",0.191640069769628
2021-05-03,"2021-05-03 05:40:02",0.191640069769628
2021-05-03,"2021-05-03 05:50:03",0.191640069769628
2021-05-03,"2021-05-03 06:00:03",0.191640069769628
