"date_utc","date_time_utc","rsal_price"
2021-05-28,"2021-05-28 00:00:05",0.000199398196629771
2021-05-28,"2021-05-28 00:10:03",0.000199398196629771
2021-05-28,"2021-05-28 00:20:03",0.000199398196629771
2021-05-28,"2021-05-28 00:30:04",0.000199398196629771
2021-05-28,"2021-05-28 00:40:03",0.000199398196629771
2021-05-28,"2021-05-28 00:50:03",0.000199398196629771
2021-05-28,"2021-05-28 01:00:04",0.000199398196629771
2021-05-28,"2021-05-28 01:10:03",0.000199398196629771
2021-05-28,"2021-05-28 01:20:04",0.000199398196629771
2021-05-28,"2021-05-28 01:30:04",0.000199398196629771
2021-05-28,"2021-05-28 01:40:03",0.000199398196629771
2021-05-28,"2021-05-28 01:50:04",0.000199398196629771
2021-05-28,"2021-05-28 02:00:04",0.000199398196629771
2021-05-28,"2021-05-28 02:10:03",0.000199398196629771
2021-05-28,"2021-05-28 02:20:03",0.000199398196629771
2021-05-28,"2021-05-28 02:30:03",0.000199398196629771
2021-05-28,"2021-05-28 02:40:03",0.000199398196629771
2021-05-28,"2021-05-28 02:50:03",0.000199398196629771
2021-05-28,"2021-05-28 03:00:04",0.000199398196629771
2021-05-28,"2021-05-28 03:10:04",0.000199398196629771
2021-05-28,"2021-05-28 03:20:03",0.000199398196629771
2021-05-28,"2021-05-28 03:30:03",0.000199398196629771
2021-05-28,"2021-05-28 03:40:03",0.000199398196629771
2021-05-28,"2021-05-28 03:50:03",0.000199398196629771
2021-05-28,"2021-05-28 04:00:04",0.000199398196629771
2021-05-28,"2021-05-28 04:10:03",0.000199398196629771
2021-05-28,"2021-05-28 04:20:04",0.000199398196629771
2021-05-28,"2021-05-28 04:30:04",0.000199398196629771
2021-05-28,"2021-05-28 04:40:04",0.000199398196629771
2021-05-28,"2021-05-28 04:50:03",0.000199398196629771
2021-05-28,"2021-05-28 05:00:04",0.000199398196629771
2021-05-28,"2021-05-28 05:10:03",0.000199398196629771
2021-05-28,"2021-05-28 05:20:03",0.000199398196629771
2021-05-28,"2021-05-28 05:30:03",0.000199398196629771
2021-05-28,"2021-05-28 05:40:04",0.000199398196629771
2021-05-28,"2021-05-28 05:50:03",0.000199398196629771
2021-05-28,"2021-05-28 06:00:04",0.000199398196629771
2021-05-28,"2021-05-28 06:10:03",0.000199398196629771
2021-05-28,"2021-05-28 06:20:03",0.000199398196629771
2021-05-28,"2021-05-28 06:30:03",0.000199398196629771
2021-05-28,"2021-05-28 06:40:04",0.000199398196629771
2021-05-28,"2021-05-28 06:50:03",0.000199398196629771
2021-05-28,"2021-05-28 07:00:04",0.000199398196629771
2021-05-28,"2021-05-28 07:10:03",0.000199398196629771
2021-05-28,"2021-05-28 07:20:03",0.000199398196629771
2021-05-28,"2021-05-28 07:30:03",0.000199398196629771
2021-05-28,"2021-05-28 07:40:03",0.000199398196629771
2021-05-28,"2021-05-28 07:50:04",0.000199398196629771
2021-05-28,"2021-05-28 08:00:03",0.000199398196629771
2021-05-28,"2021-05-28 08:10:03",0.000199398196629771
2021-05-28,"2021-05-28 08:20:03",0.000199398196629771
2021-05-28,"2021-05-28 08:30:04",0.000199398196629771
2021-05-28,"2021-05-28 08:40:03",0.000199398196629771
2021-05-28,"2021-05-28 08:50:03",0.000199398196629771
2021-05-28,"2021-05-28 09:00:04",0.000199398196629771
2021-05-28,"2021-05-28 09:10:04",0.000199398196629771
2021-05-28,"2021-05-28 09:20:04",0.000199398196629771
2021-05-28,"2021-05-28 09:30:03",0.000199398196629771
2021-05-28,"2021-05-28 09:40:03",0.000199398196629771
2021-05-28,"2021-05-28 09:50:04",0.000199398196629771
2021-05-28,"2021-05-28 10:00:04",0.000199398196629771
2021-05-28,"2021-05-28 10:10:03",0.000199398196629771
2021-05-28,"2021-05-28 10:20:03",0.000199398196629771
2021-05-28,"2021-05-28 10:30:04",0.000199398196629771
2021-05-28,"2021-05-28 10:40:04",0.000199398196629771
2021-05-28,"2021-05-28 10:50:03",0.000199398196629771
2021-05-28,"2021-05-28 11:00:03",0.000199398196629771
2021-05-28,"2021-05-28 11:10:03",0.000199398196629771
2021-05-28,"2021-05-28 11:20:03",0.00019933355618001
2021-05-28,"2021-05-28 11:30:04",0.000199236654325438
2021-05-28,"2021-05-28 11:40:04",0.000199155956787254
2021-05-28,"2021-05-28 11:50:04",0.000199075308285247
2021-05-28,"2021-05-28 12:00:04",0.000199075308285247
2021-05-28,"2021-05-28 12:10:03",0.000199075308285247
2021-05-28,"2021-05-28 12:20:03",0.000199075308285247
2021-05-28,"2021-05-28 12:30:04",0.000199075308285247
2021-05-28,"2021-05-28 12:40:03",0.000198753203556476
2021-05-28,"2021-05-28 12:50:04",0.000198753203556476
2021-05-28,"2021-05-28 13:00:04",0.000198753203556476
2021-05-28,"2021-05-28 13:10:03",0.000198753203556476
2021-05-28,"2021-05-28 13:20:03",0.000198753203556476
2021-05-28,"2021-05-28 13:30:03",0.000198753203556476
2021-05-28,"2021-05-28 13:40:03",0.000198753203556476
2021-05-28,"2021-05-28 13:50:04",0.000198753203556476
2021-05-28,"2021-05-28 14:00:04",0.000198753203556476
2021-05-28,"2021-05-28 14:10:03",0.000198753203556476
2021-05-28,"2021-05-28 14:20:04",0.000198753203556476
2021-05-28,"2021-05-28 14:30:04",0.000198753203556476
2021-05-28,"2021-05-28 14:40:04",0.000198753203556476
2021-05-28,"2021-05-28 14:50:03",0.000197633248903078
2021-05-28,"2021-05-28 15:00:04",0.000197633248903078
2021-05-28,"2021-05-28 15:10:03",0.000197633248903078
2021-05-28,"2021-05-28 15:20:04",0.000197633248903078
2021-05-28,"2021-05-28 15:30:04",0.000196145164412425
2021-05-28,"2021-05-28 15:40:04",0.000196574139118752
2021-05-28,"2021-05-28 15:50:04",0.000196146465391716
2021-05-28,"2021-05-28 16:00:03",0.000196146465391716
2021-05-28,"2021-05-28 16:10:03",0.000196146465391716
2021-05-28,"2021-05-28 16:20:03",0.000196146465391716
2021-05-28,"2021-05-28 16:30:04",0.000196146465391716
2021-05-28,"2021-05-28 16:40:03",0.000196210623195033
2021-05-28,"2021-05-28 16:50:03",0.000196210623195033
2021-05-28,"2021-05-28 17:00:04",0.000196210623195033
2021-05-28,"2021-05-28 17:10:04",0.000196210623195033
2021-05-28,"2021-05-28 17:20:04",0.000196210623195033
2021-05-28,"2021-05-28 17:30:04",0.000196210623195033
2021-05-28,"2021-05-28 17:40:03",0.000197741447256649
2021-05-28,"2021-05-28 17:50:04",0.00019774147701805
2021-05-28,"2021-05-28 18:00:04",0.00019774147701805
2021-05-28,"2021-05-28 18:10:03",0.00019774147701805
2021-05-28,"2021-05-28 18:20:03",0.00019774147701805
2021-05-28,"2021-05-28 18:30:04",0.00019774147701805
2021-05-28,"2021-05-28 18:40:04",0.00019774147701805
2021-05-28,"2021-05-28 18:50:04",0.00019774147701805
2021-05-28,"2021-05-28 19:00:04",0.00019774147701805
2021-05-28,"2021-05-28 19:10:03",0.00019774147701805
2021-05-28,"2021-05-28 19:20:03",0.00019774147701805
2021-05-28,"2021-05-28 19:30:03",0.00019774147701805
2021-05-28,"2021-05-28 19:40:03",0.00019774147701805
2021-05-28,"2021-05-28 19:50:03",0.00019774147701805
2021-05-28,"2021-05-28 20:00:04",0.00019774147701805
2021-05-28,"2021-05-28 20:10:03",0.000197677363204294
2021-05-28,"2021-05-28 20:20:03",0.000197677363204294
2021-05-28,"2021-05-28 20:30:03",0.000197677378005239
2021-05-28,"2021-05-28 20:40:04",0.000197677378005239
2021-05-28,"2021-05-28 20:50:03",0.000197677378005239
2021-05-28,"2021-05-28 21:00:04",0.000197677378005239
2021-05-28,"2021-05-28 21:10:04",0.000197677378005239
2021-05-28,"2021-05-28 21:20:03",0.000197677388990055
2021-05-28,"2021-05-28 21:30:03",0.0001976773780811
2021-05-28,"2021-05-28 21:40:04",0.0001976773780811
2021-05-28,"2021-05-28 21:50:04",0.0001976773780811
2021-05-28,"2021-05-28 22:00:04",0.0001976773780811
2021-05-28,"2021-05-28 22:10:03",0.0001976773780811
2021-05-28,"2021-05-28 22:20:03",0.0001976773780811
2021-05-28,"2021-05-28 22:30:03",0.0001976773780811
2021-05-28,"2021-05-28 22:40:04",0.0001976773780811
2021-05-28,"2021-05-28 22:50:03",0.0001976773780811
2021-05-28,"2021-05-28 23:00:04",0.0001976773780811
2021-05-28,"2021-05-28 23:10:04",0.0001976773780811
2021-05-28,"2021-05-28 23:20:03",0.0001976773780811
2021-05-28,"2021-05-28 23:30:04",0.0001976773780811
2021-05-28,"2021-05-28 23:40:04",0.0001976773780811
2021-05-28,"2021-05-28 23:50:03",0.0001976773780811
2021-05-29,"2021-05-29 00:00:04",0.0001976773780811
2021-05-29,"2021-05-29 00:10:03",0.0001976773780811
2021-05-29,"2021-05-29 00:20:03",0.0001976773780811
2021-05-29,"2021-05-29 00:30:04",0.0001976773780811
2021-05-29,"2021-05-29 00:40:03",0.0001976773780811
2021-05-29,"2021-05-29 00:50:03",0.0001976773780811
2021-05-29,"2021-05-29 01:00:04",0.0001976773780811
2021-05-29,"2021-05-29 01:10:04",0.000211547138843943
2021-05-29,"2021-05-29 01:20:03",0.000211547138843943
2021-05-29,"2021-05-29 01:30:04",0.000211547138843943
2021-05-29,"2021-05-29 01:40:03",0.000211547138843943
2021-05-29,"2021-05-29 01:50:03",0.000211547138843943
2021-05-29,"2021-05-29 02:00:04",0.000211547138843943
2021-05-29,"2021-05-29 02:10:03",0.000211547138843943
2021-05-29,"2021-05-29 02:20:03",0.000211547138843943
2021-05-29,"2021-05-29 02:30:04",0.000211547138843943
2021-05-29,"2021-05-29 02:40:03",0.000211547138843943
2021-05-29,"2021-05-29 02:50:03",0.000211547138843943
2021-05-29,"2021-05-29 03:00:05",0.000211547138843943
2021-05-29,"2021-05-29 03:10:03",0.000211547138843943
2021-05-29,"2021-05-29 03:20:03",0.000211547138843943
2021-05-29,"2021-05-29 03:30:04",0.000211547138843943
2021-05-29,"2021-05-29 03:40:04",0.000211547138843943
2021-05-29,"2021-05-29 03:50:03",0.000211547138843943
