"date_utc","date_time_utc","rsal_price"
2021-05-13,"2021-05-13 00:00:04",0.000298672701518428
2021-05-13,"2021-05-13 00:10:03",0.000298672701518428
2021-05-13,"2021-05-13 00:20:04",0.000298672701518428
2021-05-13,"2021-05-13 00:30:03",0.000221116412646002
2021-05-13,"2021-05-13 00:40:03",0.000224703101051956
2021-05-13,"2021-05-13 00:50:03",0.000224703101051956
2021-05-13,"2021-05-13 01:00:04",0.000239337377168356
2021-05-13,"2021-05-13 01:10:03",0.000280616973552194
2021-05-13,"2021-05-13 01:20:03",0.000280616973552194
2021-05-13,"2021-05-13 01:30:03",0.000280616973552194
2021-05-13,"2021-05-13 01:40:03",0.000280616973552194
2021-05-13,"2021-05-13 01:50:03",0.000280616973552194
2021-05-13,"2021-05-13 02:00:04",0.000280616973552194
2021-05-13,"2021-05-13 02:10:03",0.000280616973552194
2021-05-13,"2021-05-13 02:20:03",0.000280616973552194
2021-05-13,"2021-05-13 02:30:03",0.000280616973552194
2021-05-13,"2021-05-13 02:40:03",0.000280616973552194
2021-05-13,"2021-05-13 02:50:03",0.000280616973552194
2021-05-13,"2021-05-13 03:00:04",0.000280616973552194
2021-05-13,"2021-05-13 03:10:03",0.000280616973552194
2021-05-13,"2021-05-13 03:20:03",0.000280616973552194
2021-05-13,"2021-05-13 03:30:03",0.000274691024726155
2021-05-13,"2021-05-13 03:40:04",0.000274691024726155
2021-05-13,"2021-05-13 03:50:03",0.000274691024726155
2021-05-13,"2021-05-13 04:00:04",0.000379068344627601
2021-05-13,"2021-05-13 04:10:04",0.00035649985016754
2021-05-13,"2021-05-13 04:20:03",0.000338955053361037
2021-05-13,"2021-05-13 04:30:04",0.000234558208973541
2021-05-13,"2021-05-13 04:40:03",0.000246972038512683
2021-05-13,"2021-05-13 04:50:03",0.000333041249577855
2021-05-13,"2021-05-13 05:00:04",0.000311312108221639
2021-05-13,"2021-05-13 05:10:04",0.000311312108221639
2021-05-13,"2021-05-13 05:20:04",0.000311312108221639
2021-05-13,"2021-05-13 05:30:04",0.000311312108221639
2021-05-13,"2021-05-13 05:40:03",0.000311312108221639
2021-05-13,"2021-05-13 05:50:03",0.000311312108221639
2021-05-13,"2021-05-13 06:00:04",0.000311312108221639
2021-05-13,"2021-05-13 06:10:04",0.000311312108221639
2021-05-13,"2021-05-13 06:20:03",0.000311312108221639
2021-05-13,"2021-05-13 06:30:04",0.000311312108221639
2021-05-13,"2021-05-13 06:40:04",0.000311312108221639
2021-05-13,"2021-05-13 06:50:03",0.000311312108221639
2021-05-13,"2021-05-13 07:00:04",0.000311312108221639
2021-05-13,"2021-05-13 07:10:03",0.000303899142718695
2021-05-13,"2021-05-13 07:20:03",0.000303899142718695
2021-05-13,"2021-05-13 07:30:03",0.000303899142718695
2021-05-13,"2021-05-13 07:40:03",0.000303899142718695
